"year","trial_name","trial_type","plot_width","plot_length","plant_date","harvest_date","location","accession_name_syn","plot_name","rep_number","plot_number","row_number","col_number","check_test","notes","accession_name","check_released","latitude","longitude","altitude","department","country","ag_zone","location_short","WAB_20min_10mon","WAB_30min_10mon","carotenoidtotal","betacarotenoid_nirs","branch_angle","branch_number","DM_gravity","DM_nirs","DM_raw","height_1st_branch","yield_ha","shoot_weight_plot","root_weight_plot","frogskin1_5","HCN_linamarase_10mon","vigor1_5","lodging1_3","lodging1_3_6mon","root_number_commercial","stake_plant","planted_number_plot","plant_type","height","height_wt_leaf","harvest_number","root_skin_color1_3","root_constriction1_3","root_type1_5","root_length1_3","root_number","root_weight_air","root_weight_water","root_rot_number","germinated_number_plot","root_peduncle1_3","root_shape1_6","thrips1_5","cook_time_10mon","carotenoid1_8","harvest_number_plan","germination_perc","yield_ha_v2","DM_yield_ha"
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL2215_113",1,113,15,1,"test"," (Operator: lizbethpino, Time: )","COL2215_is_Venezolana","check_released",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-170,4,39.1315761448349,NA,NA,45,18.4981684981685,NA,10.1,1,NA,4,1,NA,25,6,10,3,215,30,6,3,1,2,2,40,4300,544,0,10,1,3,1,NA,1,6,100,18.4981684981685,7.23862489126067
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL223_49",1,49,7,1,"test"," (Operator: lizbethpino, Time: )","COL223","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-70,2,37.6450527169505,NA,NA,110,19.5970695970696,NA,10.7,1,NA,4,1,NA,20,6,10,2,180,20,6,3,1,2,2,31,4200,501,1,10,2,3,1,NA,2,6,100,19.5970695970696,7.37732718079433
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL2253_67",1,67,9,3,"test"," (Operator: lizbethpino, Time: )","COL2253","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-90,3,33.9331230283912,NA,NA,40,15.2014652014652,NA,8.3,3,NA,3,1,NA,4,5,10,5,130,15,6,2,1,3,2,54,3525,355,0,10,1,3,1,NA,2,6,100,15.2014652014652,5.15833188893126
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL226B_63",1,63,8,2,"test","Lodging (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","COL226B","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-60,3,23.904242135367,NA,NA,100,5.31135531135531,NA,2.9,4,NA,4,1,NA,0,8,10,3,160,40,5,3,3,5,2,25,2200,102,1,9,1,5,1,NA,1,6,90,5.31135531135531,1.26963923429605
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL2318_145",1,145,19,1,"test"," (Operator: lizbethpino, Time: ), Tps3 (Operator: lizbethpino, Time: )","COL2318","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-100,2,30.9720981623633,NA,NA,110,22.6190476190476,NA,12.35,1,NA,4,1,NA,14,6,10,3,210,40,6,3,1,2,1,40,4700,401,0,10,1,2,1,NA,6,6,100,22.6190476190476,7.00559363196313
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL2331_74",1,74,10,7,"test","Lodging (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","COL2331","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-100,3,25.0147646219686,NA,NA,95,8.24175824175824,NA,4.5,1,NA,3,1,NA,5,6,10,3,195,5,3,3,1,3,2,16,3700,195,0,6,1,2,1,NA,5,6,60,8.24175824175824,2.06165642488752
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL2353_9",1,9,2,8,"test"," (Operator: lizbethpino, Time: ), Tps5 (Operator: lizbethpino, Time: )","COL2353","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-190,5,34.9971829353118,NA,NA,80,10.2564102564103,NA,5.6,1,NA,4,3,NA,7,8,10,3,270,20,6,3,1,3,1,18,4825,512,0,10,1,1,1,NA,3,6,100,10.2564102564103,3.58945466003198
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL2361_161",1,161,21,1,"test","Lodging:BadGerm:Tps5 (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","COL2361","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-245,2,21.359887359199,NA,NA,65,1.55677655677656,NA,0.85,1,NA,2,3,NA,3,8,10,5,310,20,3,1,2,5,1,7,825,26,0,4,1,3,4,NA,4,6,40,1.55677655677656,0.332525718961889
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL2387_15",1,15,2,2,"test","BadGerm:Lodging (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","COL2387","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-80,2,26.8469118982743,NA,NA,70,4.57875457875458,NA,2.5,1,NA,3,2,NA,2,6,10,4,150,10,2,3,2,5,3,3,3525,222,0,1,1,3,1,NA,4,6,10,4.57875457875458,1.22925420779644
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL2436_16",1,16,2,1,"test"," (Operator: lizbethpino, Time: )","COL2436","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-120,3,29.0418918918919,NA,NA,130,14.8351648351648,NA,8.1,1,NA,4,1,NA,11,10,10,2,250,20,6,3,1,3,2,23,3800,285,1,10,1,2,1,NA,6,6,100,14.8351648351648,4.30841253341254
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL2493_64",1,64,8,1,"test"," (Operator: lizbethpino, Time: ), Tps3 (Operator: lizbethpino, Time: )","COL2493","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-120,5,22.9604265402843,NA,NA,90,2.28937728937729,NA,1.25,1,NA,5,3,NA,0,6,10,4,210,20,6,3,3,4,3,17,1100,45,1,10,3,5,2,NA,5,6,100,2.28937728937729,0.525650790757424
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL2510_150",1,150,19,6,"test"," (Operator: lizbethpino, Time: ), Tps5 (Operator: lizbethpino, Time: )","COL2510","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-120,3,33.9852685838307,NA,NA,80,12.4542124542125,NA,6.8,1,NA,4,2,NA,10,8,10,2,200,20,5,3,1,2,2,19,4100,414,1,8,2,3,4,NA,2,6,80,12.4542124542125,4.232597552565
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL2526_75",1,75,10,6,"test"," (Operator: lizbethpino, Time: ), Tps3 (Operator: lizbethpino, Time: )","COL2526","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-70,3,30.00914329202,NA,NA,230,12.0879120879121,NA,6.6,1,NA,4,3,NA,12,8,10,3,300,15,5,3,2,3,2,17,5000,401,0,8,2,3,1,NA,7,6,80,12.0879120879121,3.62747885947495
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL2627_18",1,18,3,2,"test","BadGerm:Tps3 (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","COL2627","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-75,4,26.4464777457572,NA,NA,100,7.50915750915751,NA,4.1,1,NA,3,3,NA,4,8,10,3,175,20,3,3,2,3,1,16,3325,202,0,5,3,1,1,NA,1,6,50,7.50915750915751,1.9859076695532
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL282_85",1,85,11,5,"test"," (Operator: lizbethpino, Time: )","COL282","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-160,4,29.0418918918919,NA,NA,100,5.31135531135531,NA,2.9,1,NA,4,3,NA,1,6,10,4,260,10,5,3,3,4,1,17,2800,210,0,9,2,5,1,NA,3,6,90,5.31135531135531,1.54251806751807
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL32_114",1,114,15,2,"test"," (Operator: lizbethpino, Time: )","COL32","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-100,3,32.0395894760717,NA,NA,90,21.6117216117216,NA,11.8,3,NA,3,1,NA,11,6,10,3,190,3,6,1,2,3,2,26,4850,441,0,10,1,3,1,NA,3,6,100,21.6117216117216,6.92430688310707
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia","COL-40","202232DVGN6_momi_rep1_COL40_168",1,168,21,8,"test"," (Operator: lizbethpino, Time: )","COL40","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-225,4,32.0414403575112,NA,NA,75,6.59340659340659,NA,3.6,1,NA,4,2,NA,6,8,10,4,300,10,5,3,1,4,2,11,3200,291,0,8,2,3,1,NA,2,6,80,6.59340659340659,2.11262244115459
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL508_148",1,148,19,4,"test"," (Operator: lizbethpino, Time: )","COL508","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-140,3,36.3839622641509,NA,NA,65,18.3150183150183,NA,10,2,NA,3,1,NA,15,6,10,4,205,10,6,3,1,2,3,31,4900,554,1,10,3,3,1,NA,1,6,100,18.3150183150183,6.66372935240859
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL589_149",1,149,19,5,"test"," (Operator: lizbethpino, Time: )","COL589","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-150,5,21.253186646434,NA,NA,55,7.14285714285714,NA,3.9,1,NA,3,1,NA,3,8,10,3,205,30,3,3,3,3,3,9,3400,105,3,6,1,5,1,NA,3,6,60,7.14285714285714,1.51808476045957
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL608_53",1,53,7,5,"test"," (Operator: lizbethpino, Time: )","COL608","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,0,0,27.2281012658227,NA,NA,170,12.2710622710623,NA,6.7,1,NA,3,1,NA,5,6,10,4,170,15,6,3,2,3,2,24,4225,275,0,10,1,2,1,NA,1,6,100,12.2710622710623,3.341177261557
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL621_34",1,34,5,2,"test"," (Operator: lizbethpino, Time: )","COL621","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-150,3,34.8982149862691,NA,NA,70,6.04395604395604,NA,3.3,1,NA,3,2,NA,4,6,10,3,220,40,6,3,2,4,1,22,2850,301,0,10,2,1,1,NA,4,6,100,6.04395604395604,2.10923277389539
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL87_135",1,135,17,7,"test"," (Operator: lizbethpino, Time: )","COL87","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-100,2,24.5910653453081,NA,NA,60,7.23443223443224,NA,3.95,1,NA,2,1,NA,3,6,10,3,160,20,6,3,2,3,2,15,3400,171,0,6,2,3,1,NA,1,6,60,7.23443223443224,1.77902395813126
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL941_110",1,110,14,3,"test"," (Operator: lizbethpino, Time: )","COL941","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-140,4,22.4777227722772,NA,NA,50,7.05128205128205,NA,3.85,4,NA,3,1,NA,0,8,10,4,190,30,5,3,3,5,2,22,3150,120,1,9,3,5,1,NA,2,6,90,7.05128205128205,1.58496763137852
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL948C_41",1,41,6,8,"test"," (Operator: lizbethpino, Time: )","COL948C","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-90,4,36.0406326034063,NA,NA,40,8.24175824175824,NA,4.5,1,NA,3,1,NA,5,6,10,5,130,20,6,3,1,3,2,28,3700,412,0,10,1,3,1,NA,2,6,100,8.24175824175824,2.97038180797305
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_CR22_21",1,21,3,5,"test"," (Operator: lizbethpino, Time: )","CR22","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,0,0,31.9648971388035,NA,NA,220,11.6300366300366,NA,6.35,1,NA,3,2,NA,5,10,10,3,220,40,5,3,1,3,2,15,4650,421,1,9,1,3,1,NA,1,6,90,11.6300366300366,3.71752924599638
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_CR28_76",1,76,10,5,"test"," (Operator: lizbethpino, Time: ), Tps3 (Operator: lizbethpino, Time: )","CR28","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-30,1,25.9146226415094,NA,NA,200,0.366300366300366,NA,0.2,5,NA,3,3,NA,0,12,10,4,230,60,4,1,3,5,1,1,225,13,0,10,1,5,1,NA,1,6,100,0.366300366300366,0.0949253576612066
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_CR63_88",1,88,11,8,"test"," (Operator: lizbethpino, Time: ), Tps3 (Operator: lizbethpino, Time: )","CR63","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-220,5,32.1976730987514,NA,NA,50,16.6666666666667,NA,9.1,1,NA,4,1,NA,25,10,10,2,270,20,4,3,1,1,2,30,4850,445,0,8,2,3,1,NA,1,6,80,16.6666666666667,5.3662788497919
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_CR77_124",1,124,16,5,"test","Lodging (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","CR77","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-130,3,36.0406326034063,NA,NA,70,7.14285714285714,NA,3.9,2,NA,3,2,NA,0,8,10,3,200,40,6,3,3,4,2,10,3700,412,0,10,2,5,1,NA,1,6,100,7.14285714285714,2.57433090024331
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_CUB29_91",1,91,12,6,"test"," (Operator: lizbethpino, Time: )","CUB29","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-70,3,33.5890186915888,NA,NA,70,15.3846153846154,NA,8.4,1,NA,4,3,NA,15,4,10,5,140,50,6,2,1,2,2,30,4750,470,1,10,2,3,1,NA,2,6,100,15.3846153846154,5.16754133716751
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_CUB39_58",1,58,8,7,"test"," (Operator: lizbethpino, Time: )","CUB39","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,0,0,25.899387755102,NA,NA,200,4.76190476190476,NA,2.6,4,NA,3,3,NA,5,12,10,4,200,40,5,3,2,4,2,9,2600,150,1,10,1,3,1,NA,2,6,100,4.76190476190476,1.23330417881438
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_CUB42_101",1,101,13,5,"test"," (Operator: lizbethpino, Time: )","CUB42","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-70,3,30.6757844474761,NA,NA,40,12.3626373626374,NA,6.75,1,NA,1,1,NA,14,4,10,5,110,20,5,3,1,3,2,24,4800,402,1,10,2,3,1,NA,2,6,100,12.3626373626374,3.79233598938578
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_CUB56_19",1,19,3,3,"test"," (Operator: lizbethpino, Time: )","CUB56","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-85,3,31.7615606936416,NA,NA,75,23.0769230769231,NA,12.6,2,NA,4,1,NA,17,6,10,2,160,20,6,3,1,2,2,41,4750,425,0,10,1,2,1,NA,1,6,100,23.0769230769231,7.32959092930191
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_CUB65_111",1,111,14,2,"test"," (Operator: lizbethpino, Time: )","CUB65","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-20,3,33.5953001132503,NA,NA,210,17.948717948718,NA,9.8,1,NA,5,2,NA,15,14,10,2,230,30,6,3,1,1,3,50,4900,485,0,10,3,3,1,NA,1,6,100,17.948717948718,6.02992566135262
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_DOM2_109",1,109,14,4,"test","Lodging (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","DOM2","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-60,2,35.9925,NA,NA,120,9.7985347985348,NA,5.35,1,NA,3,3,NA,15,6,10,4,180,30,6,1,1,2,2,25,3600,400,0,10,1,1,1,NA,2,6,100,9.7985347985348,3.52673763736264
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_DOM3_116",1,116,15,4,"test","Lodging (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","DOM3","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-110,3,37.5867763904654,NA,NA,40,4.02930402930403,NA,2.2,2,NA,3,3,NA,9,4,10,5,150,25,6,1,1,5,1,13,2000,238,0,10,1,3,1,NA,2,6,100,4.02930402930403,1.51448549558652
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_ECU104_174",1,174,22,3,"test"," (Operator: lizbethpino, Time: )","ECU104","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-260,6,27.6283551967709,NA,NA,30,20.8791208791209,NA,11.4,1,NA,5,2,NA,10,10,10,2,290,5,6,3,2,3,3,30,4250,286,0,7,2,3,1,NA,1,6,70,20.8791208791209,5.76855767844667
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_ECU122_73",1,73,10,8,"test"," (Operator: lizbethpino, Time: ), Tps3 (Operator: lizbethpino, Time: )","ECU122","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-180,4,31.0252405949256,NA,NA,110,17.2161172161172,NA,9.4,1,NA,3,1,NA,12,12,10,1,290,10,5,3,1,1,2,22,2500,214,0,7,2,3,1,NA,2,6,70,17.2161172161172,5.34134178740477
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_ECU31_140",1,140,18,5,"test"," (Operator: lizbethpino, Time: ), Tps3 (Operator: lizbethpino, Time: )","ECU31","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-10,3,26.2221956406167,NA,NA,150,7.87545787545788,NA,4.3,1,NA,4,2,NA,5,12,10,4,160,40,5,3,1,3,2,14,4000,238,0,8,1,3,3,NA,4,6,80,7.87545787545788,2.06511797169692
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_ECU3_90",1,90,12,7,"test"," (Operator: lizbethpino, Time: )","ECU3","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-140,5,32.0001133786848,NA,NA,110,10.6227106227106,NA,5.8,1,NA,3,2,NA,12,8,10,4,250,5,6,3,1,2,3,20,4850,440,0,10,1,3,1,NA,2,6,100,10.6227106227106,3.39927944315699
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_ECU43_43",1,43,6,6,"test","Lodging (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","ECU43","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-190,4,32.9149907870492,NA,NA,80,9.34065934065934,NA,5.1,1,NA,4,2,NA,6,8,10,3,270,10,5,1,3,3,2,20,4200,401,0,10,2,3,1,NA,2,6,100,9.34065934065934,3.07447716142767
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_ECU71_183",1,183,23,7,"test"," (Operator: lizbethpino, Time: )","ECU71","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,0,4,37.1554288467716,NA,NA,120,20.970695970696,NA,11.45,1,NA,4,1,NA,22,10,10,1,120,25,6,3,1,2,2,30,3525,412,0,10,2,3,1,NA,3,6,100,20.970695970696,7.79175202006474
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia","BGM-2050,ECU-72,Equador 72,Equador-72,Equador72","202232DVGN6_momi_rep1_ECU72_35",1,35,5,3,"test"," (Operator: lizbethpino, Time: )","ECU72","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-130,3,29.7227930535456,NA,NA,85,6.95970695970696,NA,3.8,3,NA,2,2,NA,8,8,10,3,215,15,6,1,1,3,1,20,3000,236,0,10,1,3,1,NA,1,6,100,6.95970695970696,2.06861929676691
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_GUA1_143",1,143,18,2,"test"," (Operator: lizbethpino, Time: )","GUA1","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-30,5,33.025125,NA,NA,110,14.3772893772894,NA,7.85,2,NA,4,1,NA,15,10,10,2,140,30,6,1,2,3,2,28,4425,425,0,10,1,3,1,NA,1,6,100,14.3772893772894,4.74811778846154
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_GUA32_119",1,119,15,7,"test"," (Operator: lizbethpino, Time: ), Tps3 (Operator: lizbethpino, Time: )","GUA32","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-115,3,36.2390699904122,NA,NA,95,6.77655677655678,NA,3.7,1,NA,4,1,NA,0,6,10,3,210,20,4,2,2,4,2,26,2350,264,0,8,2,3,1,NA,2,6,80,6.77655677655678,2.45576115319643
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_GUA58_69",1,69,9,5,"test"," (Operator: lizbethpino, Time: )","GUA58","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-130,3,34.4481412639405,NA,NA,65,13.7362637362637,NA,7.5,4,NA,4,2,NA,13,6,10,3,195,10,5,1,1,3,3,28,3600,372,0,9,3,3,1,NA,3,6,90,13.7362637362637,4.73188753625556
