"Date of Download: 2023-03-28_16:57:31"
"Search Parameters: Data Level:all  Trait List:  Trial List:11378,10114,10470,10539  Accession List:  Plot List:  Plant List:  Location List:  Year List:  Include Timestamp:0  Trait Contains:  Minimum Phenotype:   Maximum Phenotype:  Exclude Phenotype Outlier: 0"

"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","Change in weight after boiling computation percentage|month 10|boiling time 20 minutes|COMP:0000224","Change in weight after boiling computation percentage|month 10|boiling time 30 minutes|COMP:0000225","Total carotenes ug/g NIRS 400-2500 nm|CO_334:0001051","beta carotene content ug/g NIRS 400-2500 nm|CO_334:0001053","branching angle in degrees|CO_334:0002082","branching level counting|CO_334:0000079","dry matter content by specific gravity method|CO_334:0000160","dry matter content by table-top NIRS in percentage|CO_334:0002057","dry matter content percentage|CO_334:0000092","first apical branch height measurement in cm|CO_334:0000106","fresh root yield|CO_334:0000013","fresh shoot weight measurement in kg per plot|CO_334:0000016","fresh storage root weight per plot|CO_334:0000012","frog skin disease : visual 1-5|CO_334:0000093","hydrogen cyanide ug/g wet basis|month 10|COMP:0000322","initial plant vigor assessment 1-5|CO_334:0000220","lodged plants estimation 1-3|CO_334:0000301","lodged plants estimation 1-3|month 6|COMP:0000208","marketable root number counting|CO_334:0000169","number of planted stakes per plant counting|CO_334:0000300","number of planted stakes per plot counting|CO_334:0000159","plant architecture visual rating 1-5|CO_334:0000099","plant height measurement in cm|CO_334:0000018","plant height with leaf in cm|CO_334:0000123","plant stands harvested counting|CO_334:0000010","root color visual rating 1-3|CO_334:0000221","root constriction visual rating 1-3|CO_334:0000109","root evaluation scaled 1-5|CO_334:0000228","root length evaluation scaled 1-3|CO_334:0000226","root number per plot counting|CO_334:0000011","root weight in air|CO_334:0000157","root weight in water|CO_334:0000158","rotted storage root counting|CO_334:0000084","sprout count discrete counting|CO_334:0000138","storage root neck length visual rating 1-3|CO_334:0000223","storage root shape visual rating 1-6|CO_334:0000020","thrips severity : visual 1-5|CO_334:0002084","time of boiling estimation minute|month 10|boiled root|COMP:0000190","total carotenoid by chart 1-8|CO_334:0000161","notes"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","3746942","ARG65","","plot","4774901","202232DVGN6_momi_rep1_ARG65_27","1","1","27","4","6","test","","","","","","-70","2","35.1067164179104","","","85","7.14285714285714","","3.9","1","","3","1","","5","8","10","3","155","10","6","3","2","4","2","22","2850","304","1","10","2","3","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","3746943","ARG67","","plot","4774904","202232DVGN6_momi_rep1_ARG67_45","1","1","45","6","4","test","","","","","","-60","3","33.3871277299801","","","145","9.70695970695971","","5.3","2","","4","1","","5","8","10","1","205","20","5","1","1","3","1","40","3350","328","1","8","1","3","1","","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","272785","ARG74","","plot","4774836","202232DVGN6_momi_rep1_ARG74_141","1","1","141","18","4","test","","","","","","-70","2","31.3236603953322","","","160","12.8205128205128","","7","1","","4","1","","17","6","10","3","230","30","6","3","2","3","3","25","4600","401","1","10","1","3","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","4419012","ARG97","","plot","4774987","202232DVGN6_momi_rep1_ARG97_46","1","1","46","6","3","test","","","","","","0","0","29.4459711030842","","","100","10.8058608058608","","5.9","1","","2","1","","11","4","10","5","100","20","6","1","1","3","1","40","3900","301","0","10","1","3","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","53994","BOL1","","plot","4775068","202232DVGN6_momi_rep1_BOL1_62","1","1","62","8","3","test","","","","","","-110","3","27.389084420379","","","190","18.1318681318681","","9.9","1","","5","2","","11","10","10","2","300","20","6","3","1","2","3","26","4350","287","0","10","1","3","1","","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","3746944","BRA1001","","plot","4774765","202232DVGN6_momi_rep1_BRA1001_153","1","1","153","20","8","test","","","","","","-100","3","32.1298585766423","","","70","13.8278388278388","","7.55","1","","3","1","","12","8","10","4","170","5","6","3","1","2","2","26","4825","441","1","7","2","3","1","","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","4419013","BRA1022","","plot","4774893","202232DVGN6_momi_rep1_BRA1022_165","1","1","165","21","5","test","","","","","","0","0","29.931965317919","","","330","25.5494505494506","","13.95","1","","3","3","","12","10","10","4","330","60","5","2","1","1","3","21","4700","375","0","7","2","3","1","","2","Lodging:Tps3 (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","53997","BRA1081","","plot","4774927","202232DVGN6_momi_rep1_BRA1081_122","1","1","122","16","7","test","","","","","","-145","3","34.911626429479","","","85","19.96336996337","","10.9","1","","3","3","","15","6","10","4","230","40","6","3","2","2","","17","4400","465","0","10","1","2","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","220684","BRA108","","plot","4774991","202232DVGN6_momi_rep1_BRA108_129","1","1","129","17","1","test","","","","","","-60","4","34.0798400185486","","","70","22.3443223443223","","12.2","1","","4","1","","12","6","10","4","130","20","6","3","1","2","2","40","4800","487","1","10","1","1","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","3746945","BRA1132","","plot","4774766","202232DVGN6_momi_rep1_BRA1132_176","1","1","176","22","1","test","","","","","","-190","4","31.9895894428152","","","70","18.2234432234432","","9.95","1","","4","1","","15","10","10","1","260","25","6","3","1","2","3","40","4500","408","0","10","2","3","1","","1"," (Operator: lizbethpino, Time: ), Tps3 (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","428466","BRA1139","","plot","4774785","202232DVGN6_momi_rep1_BRA1139_152","1","1","152","19","8","test","","","","","","-170","4","29.4633004926108","","","40","6.59340659340659","","3.6","1","","3","3","","6","4","10","5","210","30","5","3","1","4","1","20","3300","255","0","10","1","1","1","","1"," (Operator: lizbethpino, Time: ), Tps3 (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","4419014","BRA1143","","plot","4774794","202232DVGN6_momi_rep1_BRA1143_136","1","1","136","17","8","test","","","","","","-20","0","30.9528517110266","","","165","2.56410256410256","","1.4","1","","3","1","","3","8","10","2","185","50","5","1","3","5","2","11","1150","98","0","8","1","3","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","273599","BRA1177","","plot","4774850","202232DVGN6_momi_rep1_BRA1177_96","1","1","96","12","1","test","","","","","","-110","4","34.234155489884","","","80","27.3809523809524","","14.95","1","","4","2","","37","8","10","2","190","40","6","3","1","1","3","43","4900","501","0","10","2","3","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","3746946","BRA1243","","plot","4775104","202232DVGN6_momi_rep1_BRA1243_158","1","1","158","20","3","test","","","","","","-110","3","31.7615606936416","","","110","16.8498168498169","","9.2","1","","4","2","","18","8","10","3","220","10","6","3","1","2","2","28","4750","425","3","10","1","3","1","","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","241835","BRA130","","plot","4775075","202232DVGN6_momi_rep1_BRA130_26","1","1","26","4","7","test","","","","","","0","0","31.2695424677537","","","120","12.0879120879121","","6.6","1","","3","1","","7","8","10","2","120","50","6","3","1","2","3","24","4500","391","0","10","1","3","2","","2"," (Operator: lizbethpino, Time: ), Tps3 (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","54082","BRA1310","","plot","4774861","202232DVGN6_momi_rep1_BRA1310_57","1","1","57","8","8","test","","","","","","-70","3","35.6887118954847","","","165","47.6190476190476","","26","1","","4","2","","10","12","10","3","235","20","5","3","1","1","3","11","4900","537","0","9","1","3","1","","2"," (Operator: lizbethpino, Time: ), Tps3 (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","428465","BRA1320","","plot","4774811","202232DVGN6_momi_rep1_BRA1320_115","1","1","115","15","3","test","","","","","","-180","4","34.0273509933774","","","100","9.7985347985348","","5.35","1","","3","1","","7","8","10","3","280","30","6","3","2","3","2","22","4200","425","0","10","2","2","1","","4","Lodging (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","53999","BRA134","","plot","4774876","202232DVGN6_momi_rep1_BRA134_117","1","1","117","15","5","test","","","","","","-50","3","35.6479835013749","","","80","13.1868131868132","","7.2","1","","4","1","","15","8","10","2","130","5","6","3","1","2","2","30","4900","536","0","10","1","3","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","272920","BRA136","","plot","4775108","202232DVGN6_momi_rep1_BRA136_70","1","1","70","9","6","test","","","","","","-115","3","25.1731614539307","","","95","12.6373626373626","","6.9","1","","4","3","","4","6","10","3","210","20","6","1","1","3","2","26","3750","201","0","10","2","3","1","","2","Lodging (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","273750","BRA1410","","plot","4775023","202232DVGN6_momi_rep1_BRA1410_180","1","1","180","23","4","test","","","","","","-90","3","35.4431165440304","","","130","19.4139194139194","","10.6","1","","4","2","","15","8","10","2","220","10","6","3","1","2","2","38","4725","512","3","10","2","3","1","","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","4419015","BRA1412","","plot","4775030","202232DVGN6_momi_rep1_BRA1412_169","1","1","169","22","8","test","","","","","","-100","4","36.9321563206836","","","40","18.3150183150183","","10","1","","3","2","","10","4","10","4","140","20","6","1","1","2","3","25","4500","521","0","10","1","3","1","","3","Lodging (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","272926","BRA144","","plot","4774843","202232DVGN6_momi_rep1_BRA144_82","1","1","82","11","2","test","","","","","","-150","5","34.7356644170351","","","130","23.8095238095238","","13","1","","4","1","","20","8","10","2","280","20","6","3","1","1","3","33","4800","503","1","10","2","3","1","","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","337509","BRA147","","plot","4775048","202232DVGN6_momi_rep1_BRA147_66","1","1","66","9","2","test","","","","","","0","0","31.1009846827133","","","260","15.5677655677656","","8.5","1","","3","1","","13","8","10","2","260","40","6","3","2","2","","25","3500","301","0","10","3","3","1","","2"," (Operator: lizbethpino, Time: ), Tps3 (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","241840","BRA162","","plot","4774829","202232DVGN6_momi_rep1_BRA162_30","1","1","30","4","3","test","","","","","","-70","3","30.4578724263222","","","110","5.4945054945055","","3","1","","1","3","","5","6","10","4","180","20","6","1","1","3","2","8","2700","223","0","10","1","3","2","","2","Lodging:Tps5 (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","337533","BRA163","","plot","4774826","202232DVGN6_momi_rep1_BRA163_171","1","1","171","22","6","test","","","","","","-130","3","37.2892608089261","","","110","28.3882783882784","","15.5","1","","4","1","","22","12","10","1","240","40","6","3","1","2","2","35","3250","382","0","10","1","3","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","241844","BRA172","","plot","4775074","202232DVGN6_momi_rep1_BRA172_130","1","1","130","17","2","test","","","","","","-60","2","34.164866084863","","","150","7.14285714285714","","3.9","1","","4","3","","4","10","10","4","210","50","6","1","1","4","1","15","3700","377","0","10","1","1","1","","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","54002","BRA190","","plot","4775099","202232DVGN6_momi_rep1_BRA190_50","1","1","50","7","2","test","","","","","","-60","1","27.8826125592417","","","230","8.97435897435898","","4.9","1","","4","3","","7","12","10","4","290","50","6","3","2","4","2","20","3625","249","0","10","1","2","1","","2","Lodging (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","272821","BRA1A","","plot","4774866","202232DVGN6_momi_rep1_BRA1A_47","1","1","47","6","2","test","","","","","","-120","3","32.9215703971119","","","80","6.77655677655678","","3.7","4","","4","1","","6","10","10","3","200","30","6","3","1","4","2","26","2450","234","0","10","3","3","1","","5"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","162740","BRA222","","plot","4774872","202232DVGN6_momi_rep1_BRA222_184","1","1","184","23","8","test","","","","","","-30","4","35.289258114374","","","90","11.3553113553114","","6.2","1","","3","2","","7","8","10","4","120","30","5","3","1","2","2","15","2900","312","0","10","1","3","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","3746947","BRA223","","plot","4775063","202232DVGN6_momi_rep1_BRA223_89","1","1","89","12","8","test","","","","","","-70","2","34.0711780575539","","","210","10.4395604395604","","5.7","1","","3","2","","9","10","10","3","280","20","6","3","1","3","2","16","4950","502","0","10","1","3","3","","4"," (Operator: lizbethpino, Time: ), Tps3 (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","54003","BRA253","","plot","4774998","202232DVGN6_momi_rep1_BRA253_125","1","1","125","16","4","test","","","","","","-190","5","31.9987038491751","","","40","12.6373626373626","","6.9","1","","3","1","","5","6","10","4","230","10","6","3","1","4","1","21","4200","381","1","10","1","1","1","","5"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","273026","BRA254","","plot","4775039","202232DVGN6_momi_rep1_BRA254_108","1","1","108","14","5","test","","","","","","-120","3","25.5365561694291","","","90","4.76190476190476","","2.6","1","","3","3","","4","6","10","4","210","40","6","1","1","4","2","10","2300","128","1","10","1","5","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","337593","BRA327","","plot","4774775","202232DVGN6_momi_rep1_BRA327_177","1","1","177","23","1","test","","","","","","-110","3","26.2355203619909","","","100","38.0952380952381","","20.8","1","","4","1","","36","8","10","4","210","5","6","3","2","1","3","43","4700","280","2","10","1","2","1","","1"," (Operator: lizbethpino, Time: ), Tps3 (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","337603","BRA334","","plot","4774880","202232DVGN6_momi_rep1_BRA334_10","1","1","10","2","7","test","","","","","","-45","3","31.2806433018215","","","80","10.7142857142857","","5.85","1","","2","1","","8","6","10","4","125","15","6","3","1","4","2","12","4750","413","2","10","1","2","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","241879","BRA335","","plot","4774881","202232DVGN6_momi_rep1_BRA335_17","1","1","17","3","1","test","","","","","","-130","3","33.2916726233024","","","120","5.86080586080586","","3.2","1","","3","2","","4","10","10","3","250","20","4","3","3","5","2","8","3100","302","4","7","1","3","1","","5","Lodging (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","54004","BRA354","","plot","4775004","202232DVGN6_momi_rep1_BRA354_48","1","1","48","6","1","test","","","","","","-250","5","20.8385264341957","","","30","27.1062271062271","","14.8","1","","4","2","","12","8","10","2","280","5","6","1","3","2","2","34","4575","130","0","10","2","3","3","","1"," (Operator: lizbethpino, Time: ), Tps5 (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","241908","BRA467","","plot","4775106","202232DVGN6_momi_rep1_BRA467_167","1","1","167","21","7","test","","","","","","-10","2","32.8032130777903","","","100","18.8644688644689","","10.3","1","","4","1","","17","6","10","2","110","20","4","3","1","1","2","22","4900","465","2","10","1","2","1","","4"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","273195","BRA486","","plot","4774768","202232DVGN6_momi_rep1_BRA486_132","1","1","132","17","4","test","","","","","","-110","3","34.9035550458715","","","80","10.1648351648352","","5.55","1","","3","3","","6","4","10","4","190","30","6","3","1","3","2","22","3900","412","0","10","1","2","2","","6"," (Operator: lizbethpino, Time: ), Tps3 (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","141761","BRA512","","plot","4774981","202232DVGN6_momi_rep1_BRA512_23","1","1","23","3","7","test","","","","","","-90","3","35.1754217568353","","","120","12.6373626373626","","6.9","2","","4","3","","7","8","10","3","210","30","5","3","1","3","1","20","3850","412","0","10","3","1","1","","4"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","54007","BRA538","","plot","4774919","202232DVGN6_momi_rep1_BRA538_179","1","1","179","23","3","test","","","","","","-170","3","35.7921832551247","","","110","14.010989010989","","7.65","1","","3","3","","11","6","10","3","280","5","5","3","1","2","3","20","4550","501","0","9","1","3","1","","1","Lodging (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","339912","BRA563","","plot","4774865","202232DVGN6_momi_rep1_BRA563_5","1","1","5","1","5","test","","","","","","-110","3","32.135534591195","","","65","9.61538461538462","","5.25","1","","4","3","","6","6","10","3","175","50","6","3","1","3","3","26","3500","320","1","10","1","3","1","","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","340001","BRA707","","plot","4774812","202232DVGN6_momi_rep1_BRA707_72","1","1","72","9","8","test","","","","","","-150","4","22.8041666666666","","","90","17.3992673992674","","9.5","1","","3","2","","15","10","10","2","240","30","6","1","2","2","2","21","4500","180","0","10","1","2","1","","4","Lodging (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","139291","BRA71","","plot","4774980","202232DVGN6_momi_rep1_BRA71_4","1","1","4","1","4","test","","","","","","-100","3","34.5653846153846","","","50","5.58608058608059","","3.05","2","","2","3","","7","6","10","5","150","40","6","1","2","4","1","14","2800","291","0","10","1","2","1","","2","BadGerm (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","273346","BRA787","","plot","4774994","202232DVGN6_momi_rep1_BRA787_151","1","1","151","19","7","test","","","","","","-120","4","24.6157509157509","","","120","4.94505494505495","","2.7","5","","4","2","","7","10","10","3","240","20","5","1","3","5","3","12","2300","116","0","9","2","3","1","","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","273356","BRA803","","plot","4774964","202232DVGN6_momi_rep1_BRA803_29","1","1","29","4","4","test","","","","","","0","0","40.3238796414852","","","350","14.2857142857143","","7.8","1","","5","1","","11","12","10","2","350","60","6","3","1","2","2","29","2700","357","0","10","2","3","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","3746948","BRA872","","plot","4774974","202232DVGN6_momi_rep1_BRA872_134","1","1","134","17","6","test","","","","","","-100","4","18.7489304812834","","","30","24.5421245421245","","13.4","1","","3","1","","15","4","10","5","130","30","6","3","2","1","3","19","3800","60","0","10","1","2","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","241996","BRA890","","plot","4775053","202232DVGN6_momi_rep1_BRA890_38","1","1","38","5","6","test","","","","","","-115","5","34.0798400185486","","","85","17.2161172161172","","9.4","1","","4","1","","13","8","10","3","200","10","6","3","1","1","3","26","4800","487","0","10","1","3","1","","2"," (Operator: lizbethpino, Time: )"
